timestamp,scan_id,tornado_detected,probability,latitude,longitude,alert_level,source
2026-04-11T15:45:03.499788+00:00,synthetic_0000,0,0.0272,38.4288,-90.958,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0001,0,0.0478,35.3803,-75.9624,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0002,0,0.0452,29.6557,-75.999,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0003,0,0.1904,43.3099,-107.8194,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0004,0,0.2138,39.0964,-107.4204,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0005,0,0.0825,29.8382,-91.8484,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0006,0,0.2586,41.9522,-84.2666,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0007,0,0.0556,47.7609,-86.0774,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0008,0,0.2168,43.277,-74.7242,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0009,0,0.1988,49.9752,-100.3812,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0010,0,0.2915,34.7528,-122.1686,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0011,0,0.4248,29.184,-85.2615,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0012,0,0.0855,47.4863,-96.5144,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0013,0,0.0455,44.2579,-105.8166,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0014,0,0.1297,29.8897,-91.0988,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0015,0,0.0408,40.9699,-84.4923,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0016,0,0.1933,49.7655,-108.519,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0017,0,0.0669,48.2084,-76.8295,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0018,0,0.3656,37.6855,-110.7108,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0019,0,0.4877,28.9511,-116.1937,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0020,0,0.1649,49.1679,-71.5657,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0021,0,0.2134,42.9174,-120.1133,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0022,0,0.1531,35.6759,-113.8435,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0023,0,0.0315,32.1805,-79.5447,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0024,0,0.4584,40.8484,-105.2344,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0025,0,0.1439,33.272,-73.1254,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0026,0,0.2592,42.6581,-73.2099,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0027,0,0.1473,40.4255,-119.6768,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0028,0,0.3235,29.2002,-92.5029,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0029,0,0.1873,49.1439,-83.117,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0030,0,0.068,47.4602,-100.1802,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0031,0,0.0516,32.4332,-105.775,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0032,0,0.303,35.6594,-67.8867,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0033,0,0.273,45.4844,-79.7494,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0034,0,0.1244,29.0485,-75.4822,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0035,0,0.0654,29.8276,-78.6149,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0036,0,0.0124,28.701,-83.3649,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0037,0,0.1728,45.7055,-101.7081,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0038,1,0.515,36.9424,-97.3991,MODERATE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0039,0,0.2491,33.1024,-104.8876,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0040,0,0.0925,45.0319,-94.7572,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0041,0,0.2367,33.7691,-121.6459,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0042,0,0.0169,33.3375,-67.6856,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0043,0,0.1221,48.1734,-88.9819,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0044,0,0.1545,44.1913,-67.5774,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0045,0,0.1569,38.2515,-96.8166,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0046,0,0.1161,25.1469,-108.4076,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0047,0,0.0335,29.0079,-70.558,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0048,0,0.1408,31.6557,-79.7955,NONE,synthetic_fallback
2026-04-11T15:45:03.499788+00:00,synthetic_0049,0,0.338,49.1219,-74.8828,NONE,synthetic_fallback
